Id,Titulo,Plataformas,Géneros
30225,Unsung Warriors,"Windows PC, Mac, Linux","Adventure, RPG, Brawler, Indie, Platform"
30226,Dance Central VR,Oculus VR, 
30227,The Chess Variants Club,Windows PC,"Indie, Simulator, Strategy, Sport"
30228,Jet Grind Radio,Game Boy Advance,"Platform, Music"
30229,Raze 2,Web browser,"Indie, Platform, Shooter"
30230,Nijuu Yuumu,Windows PC,Adventure
30231,Aikatsu Stars! My Special Appeal,Nintendo 3DS,"Music, Arcade"
30232,Baby Storm,"Xbox One, Nintendo Switch","Adventure, Indie, Simulator, Strategy, Arcade"
30233,Steelborn,Windows PC,"Adventure, Indie"
30234,Cooking Princess,Nintendo 64,Strategy
30235,Final Fantasy XIV: Defenders of Eorzea,"Windows PC, PlayStation 4, PlayStation 3",RPG
30236,Assassin's Creed: Unity - Bastille Edition,"Windows PC, PlayStation 4, Xbox One","Adventure, RPG"
30237,Bill Walsh College Football,"SNES, Sega Mega Drive/Genesis, Sega CD","Strategy, Sport"
30238,Sketch Doom,Windows PC,Shooter
30239,Strawberry Shortcake: Strawberryland Games,Nintendo DS,"Puzzle, Platform"
30240,Hearts of Iron II: Doomsday,"Windows PC, Mac","Strategy, Tactical, Real Time Strategy"
30241,Hopper,BBC Microcomputer System,Arcade
30242,Poppy Kart,"Windows PC, Android, iOS","Indie, Racing"
30243,Skyfox,"Mac, Amiga, Commodore C64/128, Atari ST/STE, ZX Spectrum, Amstrad CPC, PC-8801, Atari 8-bit, Apple II","Simulator, Shooter, Arcade"
30244,The Next Space,Arcade,Shooter
30245,Danse Macabre: Thin Ice - Collector's Edition,Windows PC,Adventure
30246,X-Plane, ,Simulator
30247,Mr. Cool,"PC DOS, Commodore C64/128, Atari 8-bit, Apple II","Platform, Arcade"
30248,RedCat: De Razende Rekenrace,Windows PC,"Arcade, Racing"
30249,Total War: Warhammer - Realm of the Wood Elves,"Windows PC, Mac, Linux",Strategy
30250,Feed Me Oil 2,"Android, iOS",Puzzle
30251,Gokuraku Yuugi: Game Tengoku,Family Computer Disk System,"Turn Based Strategy, Sport"
30252,NHL Open Ice: 2 on 2 Challenge,PlayStation,Sport
30253,Poker Face Paul's Blackjack,Sega Game Gear,Card & Board Game
30254,Ultimate Pro Pinball,Xbox,Pinball
30255,Chase H.Q.: Secret Police,Game Boy Color,Racing
30256,Hand of the Gods,"Windows PC, PlayStation 4, Xbox One",Strategy
30257,Metal Saga: Hagane no Kisetsu,Nintendo DS,RPG
30258,13-Sai no Hello Work,Nintendo DS,Adventure
30259,Butter & Friends Babysitter Sim,PlayStation 4,Arcade
30260,Net de Bomberman,PlayStation 2,Arcade
30261,Queen of Hearts,Apple II,Pinball
30262,Dragon Knight 4, ,RPG
30263,Resident Evil Revelations 2: Episode 1 - Penal Colony,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3",Shooter
30264,Jet de GO! 2: Let's Go by Airliner,"Windows PC, PlayStation 2",Simulator
30265,VSR: Void Space Racing,Nintendo Switch,"Arcade, Racing"
30266,Dawn of Isles,"Android, iOS","Adventure, RPG"
30267,Alpha,"Windows PC, PC-98",Adventure
30268,Monster Truck Championship,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Simulator, Sport, Racing"
30269,Return Tape,Windows PC,"Adventure, Music"
30270,Motor Town: Behind the Wheel,Windows PC,"Indie, Simulator, Racing"
30271,Nijuu Yuumu,Windows PC,Adventure
30272,Fuzzy Road Home, ,"Adventure, RPG"
30273,Baby Storm,"Xbox One, Nintendo Switch","Adventure, Indie, Simulator, Strategy, Arcade"
30274,Legends of Wrestling II,Game Boy Advance,"Fighting, Sport"
30275,Palais de Royale,Windows PC,Visual Novel
30276,Jagged Alliance 3,Windows PC,"RPG, Turn Based Strategy, Strategy, Tactical"
30277,Ninja Gaiden: Master Collection,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Brawler"
30278,Trainz Simulator 2010: Engineers Edition, ,"Simulator, Pinball"
30279,Colony,Windows PC,Simulator
30280,Skyfox,"Mac, Amiga, Commodore C64/128, Atari ST/STE, ZX Spectrum, Amstrad CPC, PC-8801, Atari 8-bit, Apple II","Simulator, Shooter, Arcade"
30281,Dexter's Laboratory Security Alert!, , 
30282,Total War: Warhammer - Realm of the Wood Elves,"Windows PC, Mac, Linux",Strategy
30283,Gokuraku Yuugi: Game Tengoku,Family Computer Disk System,"Turn Based Strategy, Sport"
30284,Gamera: Gyaos Gekimetsu Sakusen,Super Famicom,Strategy
30285,NHL Open Ice: 2 on 2 Challenge,PlayStation,Sport
30286,Sanada Juu Yuushi,Family Computer (FAMICOM),RPG
30287,Dream Machine: The Game,"Android, iOS",Puzzle
30288,Hand of the Gods,"Windows PC, PlayStation 4, Xbox One",Strategy
30289,Butter & Friends Babysitter Sim,PlayStation 4,Arcade
30290,Queen of Hearts,Apple II,Pinball
30291,Rabbids Invasion: Gold Edition,Xbox One, 
30292,Resident Evil Revelations 2: Episode 1 - Penal Colony,"Windows PC, PlayStation 4, Xbox One, Xbox 360, PlayStation 3",Shooter
30293,Jet de GO! 2: Let's Go by Airliner,"Windows PC, PlayStation 2",Simulator
30294,Zhu Zhu Babies, , 
30295,Alpha,"Windows PC, PC-98",Adventure
30296,Monster Truck Championship,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Simulator, Sport, Racing"
30297,The Chess Variants Club,Windows PC,"Indie, Simulator, Strategy, Sport"
30298,Cyber Manhunt,"Windows PC, Mac","RPG, Puzzle, Indie, Simulator"
30299,Sengoku Bishoujo Emaki: Cut Sky, ,RPG
30300,Pee War!,Windows PC,"Indie, Simulator"
30301,Nijuu Yuumu,Windows PC,Adventure
30302,Signal Lost,Windows PC,Shooter
30303,Baby Storm,"Xbox One, Nintendo Switch","Adventure, Indie, Simulator, Strategy, Arcade"
30304,Legends of Wrestling II,Game Boy Advance,"Fighting, Sport"
30305,Meet the Robinsons,Game Boy Advance,Adventure
30306,Mini Mini Farm,Android,Indie
30307,Quake: Coppertone Summer Jam 2,"Windows PC, Linux",Shooter
30308,A Pequena Grande Crise 2: A Ameaça é Outra Agora,Web browser,"Indie, Simulator"
30309,Hearts of Iron II: Doomsday,"Windows PC, Mac","Strategy, Tactical, Real Time Strategy"
30310,Final Fantasy XIV: Defenders of Eorzea,"Windows PC, PlayStation 4, PlayStation 3",RPG
30311,Laxius Power,Windows PC,"RPG, Pinball"
30312,The Mystery of the Druids,Windows PC,"Adventure, Point-and-Click"
30313,Skyfox,"Mac, Amiga, Commodore C64/128, Atari ST/STE, ZX Spectrum, Amstrad CPC, PC-8801, Atari 8-bit, Apple II","Simulator, Shooter, Arcade"
30314,Danse Macabre: Thin Ice - Collector's Edition,Windows PC,Adventure
30315,X-Plane, ,Simulator
30316,Ben and Ed: Blood Party,Windows PC,Indie
30317,Sexy Invaders,Family Computer Disk System, 
30318,Gokuraku Yuugi: Game Tengoku,Family Computer Disk System,"Turn Based Strategy, Sport"
30319,Gamera: Gyaos Gekimetsu Sakusen,Super Famicom,Strategy
30320,NHL Open Ice: 2 on 2 Challenge,PlayStation,Sport
30321,Alpha Roid,MSX, 
30322,Crazy Chicken Kart 3,Windows PC,Racing
30323,Dream Machine: The Game,"Android, iOS",Puzzle
30324,Hand of the Gods,"Windows PC, PlayStation 4, Xbox One",Strategy
30325,Butter & Friends Babysitter Sim,PlayStation 4,Arcade
30326,Bikini, ,Pinball
30327,Tabaluga,Game Boy Color,Adventure
30328,Detektyw Rutkowski is Back!,Windows PC, 
30329,NomNoms,"Android, iOS",Arcade
30330,Call of Duty: Black Ops 4 - Digital Deluxe Edition,Xbox One, 
30331,Order of Battle: Rising Sun,"Windows PC, Mac","Turn Based Strategy, Simulator, Strategy, Tactical"
30332,Monster Truck Championship,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Simulator, Sport, Racing"
30333,The Chess Variants Club,Windows PC,"Indie, Simulator, Strategy, Sport"
30334,Patrick's Parabox,"Windows PC, PlayStation 5, Nintendo Switch, Mac, Linux","Puzzle, Indie, Strategy"
30335,Doom II: Japanese Community Project,Windows PC,Shooter
30336,SJ-19 Learns to Love!,"Windows PC, Linux","Adventure, Indie, Platform"
30337,Unciv,"Windows PC, Linux, Android","Turn Based Strategy, Simulator, Strategy"
30338,Dragon Ball Z Gaiden: Shin Saiya-jin Zetsumetsu Keikaku - Uchou-hen,Playdia,Adventure
30339,Fuzzy Road Home, ,"Adventure, RPG"
30340,Baby Storm,"Xbox One, Nintendo Switch","Adventure, Indie, Simulator, Strategy, Arcade"
30341,Walkabout Mini Golf: Gardens of Babylon,"SteamVR, Oculus Rift, Windows Mixed Reality","Indie, Sport"
30342,Meet the Robinsons,Game Boy Advance,Adventure
30343,Mini Mini Farm,Android,Indie
30344,Garden Gray The,Windows PC,Adventure
30345,Private Idol Disc Vol. 1: Kinoshita Yuu,Sega Saturn,Quiz/Trivia
30346,Quickscope Simulator,Windows PC,"Indie, Simulator, Shooter"
30347,Friday Night Funkin' VS Shaggy,"Windows PC, Mac, Linux","Indie, Music, Arcade"
30348,1999,ZX Spectrum,Shooter
30349,Lucid,"Windows PC, Linux","Puzzle, Indie, Strategy"
30350,Skyfox,"Mac, Amiga, Commodore C64/128, Atari ST/STE, ZX Spectrum, Amstrad CPC, PC-8801, Atari 8-bit, Apple II","Simulator, Shooter, Arcade"
30351,Sky Kid Deluxe,Arcade,"Shooter, Arcade"
30352,Rocky & Bullwinkle,Atari 2600,Platform
30353,Danse Macabre: Thin Ice - Collector's Edition,Windows PC,Adventure
30354,X-Plane, ,Simulator
30355,Billy the Kid Returns!,PC DOS, 
30356,Star Citadel,"Android, iOS, Web browser","Shooter, Arcade"
30357,Horror Hospital,Windows PC,"Adventure, Indie, Simulator, Strategy"
30358,Charlie's Adventure,"Windows PC, Mac","Adventure, Indie"
30359,Evolvation,"Windows PC, Linux","Indie, Simulator"
30360,Excelsior,Arcade,"Puzzle, Shooter"
30361,Gokuraku Yuugi: Game Tengoku,Family Computer Disk System,"Turn Based Strategy, Sport"
30362,Figures Saga,Android,Arcade
30363,Gamera: Gyaos Gekimetsu Sakusen,Super Famicom,Strategy
30364,Hand of the Gods,"Windows PC, PlayStation 4, Xbox One",Strategy
30365,Chinese Chess: Elephant Game,Windows PC,"Indie, Simulator, Strategy"
30366,Butter & Friends Babysitter Sim,PlayStation 4,Arcade
30367,Roller Coaster, , 
30368,Go Away My Fat,Windows PC,Indie
30369,Solace State,"Windows PC, Xbox Series","Adventure, RPG, Indie"
30370,The Hand of Glory,Windows PC,"Adventure, Puzzle, Indie, Point-and-Click"
30371,Johnny Turbo's Arcade: Break Thru,"Windows PC, Nintendo Switch","Shooter, Arcade"
30372,Billiards with Pilot Brothers comments,Windows PC,"Simulator, Sport"
30373,Monster Truck Championship,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Simulator, Sport, Racing"
30374,Catlateral Damage: Remeowstered,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Indie, Platform, Simulator"
30375,Dragon Ball FighterZ: Broly,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch",Fighting
30376,Jet Grind Radio,Game Boy Advance,"Platform, Music"
30377,Fuzzy Road Home, ,"Adventure, RPG"
30378,Baby Storm,"Xbox One, Nintendo Switch","Adventure, Indie, Simulator, Strategy, Arcade"
30379,Brutal Orchestra,"Windows PC, Linux","Adventure, RPG, Indie, Turn Based Strategy, Strategy"
30380,Fantasy Quake: Rise of the Phoenix,Windows PC,"RPG, Shooter"
30381,Ghostware: Arena of the Dead,Windows PC,"Adventure, Indie, Shooter"
30382,Mini Mini Farm,Android,Indie
30383,Garden Gray The,Windows PC,Adventure
30384,Rance X: Showdown,Windows PC,RPG
30385,Star Wars: Super Bombad Racing,PlayStation 2,Racing
30386,Pixel Game Maker Series BombMachine Gunzohg,Nintendo Switch,"Shooter, Arcade"
30387,Village RPG, ,Adventure
30388,Bomberman,"Android, iOS",Arcade
30389,Agony,Windows PC,Adventure
30390,Ghostware: Arena of the Dead,Windows PC,"Adventure, Indie, Shooter"
30391,Deneb: Across the Stars,Windows PC,"Adventure, Indie"
30392,Garden Gray The,Windows PC,Adventure
30393,Laxius Power,Windows PC,"RPG, Pinball"
30394,Knight 'n' Grail,Commodore C64/128,Platform
30395,Gokuraku Yuugi: Game Tengoku,Family Computer Disk System,"Turn Based Strategy, Sport"
30396,Mexican Motor Mafia, ,"Adventure, Shooter, Racing"
30397,Terminal Terror, ,Shooter
30398,Butter & Friends Babysitter Sim,PlayStation 4,Arcade
30399,Tabaluga,Game Boy Color,Adventure
30400,Star Boy,Windows PC,"Adventure, Indie"
30401,Endless Road,Windows PC,"Adventure, RPG, Indie, Strategy"
30402,4X-Galaxy,Windows PC,"Adventure, RPG, Indie, Strategy"
30403,Call of Duty: Black Ops 4 - Digital Deluxe Edition,Xbox One, 
30404,Puzzle, ,"Indie, Strategy"
30405,Paletta,Windows PC,Adventure
30406,Catlateral Damage: Remeowstered,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","Adventure, Indie, Platform, Simulator"
30407,Doom II: Japanese Community Project,Windows PC,Shooter
30408,Beholgar,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Indie, Platform, Arcade"
30409,Prince of Persia: The Forgotten Sands,Nintendo DS,"Adventure, Platform"
30410,Jet Grind Radio,Game Boy Advance,"Platform, Music"
30411,Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack Bundle,Nintendo Switch,"Simulator, Strategy"
30412,Virtual Kyoutei '99,PlayStation, 
30413,Fuzzy Road Home, ,"Adventure, RPG"
30414,Terrorhythm,"Windows PC, Nintendo Switch, Mac","Indie, Simulator, Music, Arcade, Fighting, Sport"
30415,Blue Estate,"Windows PC, PlayStation 4, Xbox One",Shooter
30416,Plants Vs. Zombies: Heroes,"Android, iOS","Adventure, Turn Based Strategy, Strategy"
30417,Tales of Destiny 2,"PlayStation Portable, PlayStation 2","Adventure, RPG"
30418,Viva Piñata: Party Animals,Xbox 360, 
30419,Metal Gear Acid 2,PlayStation Portable,Strategy
30420,Pac-Man Championship Edition 2 Plus,Nintendo Switch,"Adventure, Arcade"
30421,Pocket Card Jockey,Nintendo 3DS,"Turn Based Strategy, Strategy, Card & Board Game, Racing"
30422,Going Down,Windows PC,Shooter
30423,Last Day of Spring,"Windows PC, Mac, Linux","Adventure, Indie, Visual Novel"
30424,Final Fantasy Anthology,PlayStation,"Adventure, RPG"
30425,They Bleed Pixels,"Windows PC, Nintendo Switch, Mac, Linux","Adventure, Puzzle, Brawler, Indie, Platform, Arcade"
30426,Digimon Heroes!,"Android, iOS",Turn Based Strategy
30427,JQ: dogs & cats,Windows PC,Indie
30428,Hidden Object: Dog Happy Life, , 
30429,Eron,"Windows PC, Linux",Indie
30430,Catz: Your Computer Petz,Windows PC, 
30431,Infiniboss,Windows PC,"Platform, Arcade"
30432,Clean Attack!,Windows PC, 
30433,The Sims 4: Moschino Stuff,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Mac","Adventure, RPG, Simulator"
30434,Dancing Blade Katteni Momotenshi!,"PlayStation, PlayStation Portable, Dreamcast","Adventure, Visual Novel"
30435,Tessa's Ark,Windows PC,"RPG, Indie, Visual Novel"
30436,Sorcerian,"Windows PC, iOS, Wii, PC-98, PC DOS, Sega Mega Drive/Genesis, Sharp X1, MSX2, TurboGrafx-16/PC Engine, PC-8801","Adventure, RPG, Platform"
30437,Maid-san no Iru Kurashi,PlayStation 4,Visual Novel
30438,Gretzky NHL '06,"PlayStation Portable, PlayStation 2",Sport
30439,Monsterseed,PlayStation, 
30440,NHL Eastside Hockey Manager 2005, , 
30441,Shroud of the Avatar: Forsaken Virtues,"Windows PC, Mac, Linux","Adventure, RPG, Indie"
30442,Fight the Dragon,"Windows PC, Mac, Linux","RPG, Indie"
30443,Total Distortion,"Windows PC, Mac",Adventure
30444,Don't Knock Twice,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Puzzle, Indie"
30445,Play Ball,Arcade,Sport
30446,Zen Nippon Joshi Pro Wrestling: Legendary Queen - Tournament of Dreams,PlayStation,"Fighting, Sport"
30447,Pimiko Plus,Windows PC,"Indie, Simulator, Strategy"
30448,Kung-Fu for Kinect,Xbox One,"Indie, Platform, Fighting, Sport"
30449,EA Sports FIFA 18 & NHL 18 Bundle,Xbox One, 
30450,Gaist Crusher God,Nintendo 3DS,"Adventure, Fighting"
30451,The Outpost Nine,"Windows PC, Mac","Adventure, Indie"
30452,Pako,Mobile,"Arcade, Racing"
30453,Pop'n Music éclale,Arcade,Music
30454,Alpha Polaris,Windows PC,"Adventure, Indie"
30455,Badland 2,"Android, iOS","Adventure, Puzzle, Platform"
30456,Bloody Roar 3,"PlayStation 2, Arcade","Arcade, Fighting"
30457,Death Ray Manta SE,"Windows PC, Nintendo Switch","Indie, Shooter, Arcade"
30458,Zupapa!,Neo Geo MVS,"Puzzle, Platform"
30459,Quern - Undying Thoughts,"Windows PC, Xbox One, Mac, Linux","Adventure, Puzzle, Indie"
30460,Crash & Spyro Superpack: Crash Bandicoot Purple/Spyro Orange,Game Boy Advance, 
30461,Sandstorm,Windows PC,"Adventure, Indie"
30462,Synth Riders,"Windows PC, PlayStation VR, Oculus Quest, Oculus Quest 2","Indie, Music, Arcade, Sport"
30463,SeizureDome,Windows PC,"Indie, Shooter"
30464,Project Hospital,"Windows PC, Mac, Linux","Indie, Simulator, Strategy"
30465,A Valley Without Wind,"Windows PC, Mac, Linux","Adventure, Indie, Strategy"
30466,Inazuma Eleven 3,"Nintendo 3DS, Nintendo DS","RPG, Sport"
30467,The Room: Old Sins,"Windows PC, Android, iOS","Adventure, Puzzle, Point-and-Click"
30468,Barbie and the Magic of Pegasus,Windows PC,"Adventure, Puzzle"
30469,Super Smash Bros. Ultimate: Challenger Pack 2,Nintendo Switch,Fighting
30470,Gears Tactics,"Windows PC, Xbox One, Xbox Series","Strategy, Tactical"
30471,UFC Undisputed 2010,"Xbox 360, PlayStation 3, PlayStation Portable","Simulator, Fighting, Sport"
30472,Trash TV,Windows PC,"Adventure, Puzzle, Indie, Platform"
30473,The Wild Eight,"Windows PC, PlayStation 4, Xbox One, Xbox Series","Adventure, RPG, Indie, Simulator"
30474,First Samurai,"Windows PC, iOS, SNES, PC DOS, Amiga, Commodore C64/128, Atari ST/STE","Adventure, Platform, Arcade, Fighting"
30475,Anniversary Collection Arcade Classics,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Shooter, Arcade"
30476,Darkseed II,Windows PC,Adventure
30477,Voi,"Windows PC, Mac, iOS","Puzzle, Indie, Simulator"
30478,Total Chaos,Windows PC,Shooter
30479,R.B.I Baseball 18,"PlayStation 4, Xbox One, Nintendo Switch, Android, iOS","Arcade, Sport"
30480,Formula One 2001,"PlayStation, PlayStation 2",Racing
30481,Snail Trek: Chapter 3 - Lettuce Be,"Windows PC, Mac, Linux","Adventure, Indie"
30482,Stars Die,Windows PC,"Adventure, Indie"
30483,World of Tanks: Mercenaries,"PlayStation 4, Xbox One", 
30484,Logical Journey of the Zoombinis,Windows PC,Puzzle
30485,Adr1ft,"Windows PC, PlayStation 4, Xbox One","Adventure, Puzzle, Indie"
30486,5 Days a Stranger,Windows PC,"Adventure, Point-and-Click"
30487,Super Double Dragon,"Super Famicom, SNES","Brawler, Fighting"
30488,Super Sanctum TD,"Windows PC, Mac, iOS","Indie, Strategy, Real Time Strategy"
30489,Desert Strike: Return to the Gulf,"Sega Master System, Sega Game Gear",Arcade
30490,The Signal From Tölva,"Windows PC, Mac, Linux","Adventure, Indie, Shooter"
30491,Crash Dive,Atari 2600,"Shooter, Arcade"
30492,Watch Dogs,Web browser, 
30493,Mall Tycoon 3,Windows PC,Strategy
30494,Yu-Gi-Oh! 5D's: Wheelie Breakers,Wii,Racing
30495,Super Double Dragon,"Super Famicom, SNES","Brawler, Fighting"
30496,Hamilton's Great Adventure,"Windows PC, PlayStation 3","Adventure, Puzzle, Indie, Platform"
30497,Haunted Castle,"PlayStation 2, Arcade","Adventure, Platform"
30498,Dexter's Laboratory: Robot Rampage,Game Boy Color,Platform
30499,MLB 15: The Show,"PlayStation 4, PlayStation Vita, PlayStation 3",Sport
30500,Snow Light,"Windows PC, Linux","Adventure, Indie"
30501,Zoo Tycoon 2 DS,Nintendo DS,"Simulator, Strategy"
30502,Forts,Windows PC,"Strategy, Real Time Strategy"
30503,Deep Sea Tycoon,Windows PC,Simulator
30504,A Vampyre Story 2: A Bat's Tale, ,Adventure
30505,Kilari: Become a Star,Nintendo DS,"Adventure, Simulator"
30506,Tag, , 
30507,Fallback,Windows PC,"Adventure, Indie"
30508,Altered,"Windows PC, Mac, Linux","Puzzle, Indie, Strategy"
30509,Asgard’s Wrath,Oculus VR,Adventure
30510,Batman Returns,PC DOS,"Adventure, Point-and-Click"
30511,Good Job!,Nintendo Switch,"Puzzle, Simulator"
30512,Runny Egg,Nintendo 3DS,"Adventure, Platform, Arcade"
30513,Super Robot Shooting, , 
30514,Teenage Mutant Ninja Turtles: Tournament Fighters,NES,Fighting
30515,Batman: Arkham Knight - Harley Quinn Story Pack,"Windows PC, PlayStation 4, Xbox One","Adventure, Brawler"
30516,Mount & Blade: With Fire and Sword,Windows PC,"RPG, Strategy"
30517,Quake II Mission Pack: The Reckoning,Windows PC,Shooter
30518,duplicate Last Blade 2, , 
30519,Seduce Me the Otome,"Windows PC, Mac, Linux","Simulator, Visual Novel"
30520,Payday 2: The Armored Transport,"Windows PC, PlayStation 3",Shooter
30521,City of Steam: Arkadia,Windows PC,RPG
30522,Ayakashibito,Windows PC,Visual Novel
30523,DMX Presents: Unnecessary Hypeman Hero,Windows PC,Music
30524,Raid 2020,NES,"Brawler, Arcade"
30525,Hitman: Blood Money HD,PlayStation 3,Shooter
30526,Tower Bloxx Deluxe,Xbox 360,Puzzle
30527,Breathe in,Web browser,"Indie, Visual Novel"
30528,The Great Battle IV,Super Famicom,"Platform, Shooter"
30529,A Raven Monologue,Windows PC,"Indie, Visual Novel"
30530,Doctor Who: Legacy,"Android, iOS",Puzzle
30531,Breathe in,Web browser,"Indie, Visual Novel"
30532,Infidel,"Mac, PC DOS, Amiga, Commodore C64/128, Atari ST/STE, Amstrad CPC, Atari 8-bit, Apple II, TRS-80, TRS-80 Color Computer",Adventure
30533,Earthworm Jim HD,"iOS, Xbox 360, PlayStation 3, Windows Phone, Nintendo DSi","Adventure, Platform, Shooter"
30534,Puzzle Craft, , 
30535,Racket Attack,"NES, Family Computer (FAMICOM)",Sport
30536,AG Drive,"Android, iOS",Racing
30537,Play English,PlayStation Portable,"Adventure, Puzzle"
30538,Space Hunk, ,Fighting
30539,Great Adventures: Pirate Ship,"Windows PC, Mac", 
30540,Hexa Turn,"Windows PC, Android, iOS","Puzzle, Indie, Strategy"
30541,Paperboy / Rampage,Game Boy Advance,"Platform, Simulator, Arcade, Racing"
30542,Asemblance: Oversight,"Windows PC, PlayStation 4, Xbox One","Adventure, Indie"
30543,ACA Neo Geo: Last Resort,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, iOS","Shooter, Arcade"
30544,LVL,"Android, iOS","Puzzle, Indie"
30545,Potion Commotion: Heart Edition,"Windows PC, Linux","Indie, Simulator"
30546,Space Quest: The Sarien Encounter,"Mac, PC DOS, Amiga, Atari ST/STE, Apple II, Apple IIGS","Adventure, Puzzle, Point-and-Click"
30547,Touhou Genso Rondo: Bullet Ballet,PlayStation 4,"Shooter, Fighting"
30548,Tom Clancy's EndWar,"Windows PC, Xbox 360, PlayStation 3, PlayStation Portable, Nintendo DS","Turn Based Strategy, Simulator, Strategy, Real Time Strategy"
30549,Shadow Warrior Classic Complete,Windows PC,Shooter
30550,Mark of the Ninja Remastered,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux","Adventure, Indie, Platform, Tactical"
30551,Toki Tori 2,"Windows PC, Wii U, Mac","Adventure, Puzzle, Indie, Platform"
30552,Devolver Bootleg,Windows PC,"Adventure, Indie, Shooter, Sport"
30553,Shadow Assault: Tenchu,Xbox 360,Puzzle
30554,Kiss Pinball,PlayStation,Pinball
30555,DreamMix TV World Fighters,"PlayStation 2, Nintendo GameCube",Fighting
30556,Pop'n music peace,Arcade,Music
30557,Torin's Passage,PC DOS,"Adventure, Puzzle, Point-and-Click"
30558,Thunder Cross,"PlayStation 4, Nintendo Switch, Arcade","Shooter, Arcade"
30559,Zepton,"Windows PC, Mac, Linux, Web browser","Indie, Shooter, Arcade"
30560,Jumanji,PlayStation 2, 
30561,Max's Big Bust - A Captain Nekorai Tale,"Windows PC, Mac, Linux","Adventure, Indie, Simulator"
30562,Shmups Skill Test,Windows PC, 
30563,Vasara 2,Arcade,Shooter
30564,198X,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG, Indie, Shooter, Arcade, Racing"
30565,Ghost Master,"Windows PC, Mac, PlayStation 2, Xbox","Puzzle, Strategy"
30566,L/Right Reflection,Windows PC,RPG
30567,Fallen Legion: Rise to Glory,"Windows PC, Xbox One, PlayStation 5, Xbox Series, Nintendo Switch","RPG, Strategy, Tactical"
30568,Moving Out,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Indie, Simulator, Strategy"
30569,Evil Dead: Regeneration,"Windows PC, PlayStation 2, Xbox","Adventure, Brawler"
30570,Color Zen,"PlayStation 4, Wii U, Nintendo Switch, Android, iOS, Nintendo 3DS","Puzzle, Strategy, Music"
30571,Soulslayer,"Windows PC, Nintendo Switch, Mac, Linux","Adventure, Puzzle, Indie"
30572,Space Colony HD,Windows PC, 
30573,Onirim: Solitaire Card Game,Windows PC,Strategy
30574,Weird Park: Broken Tune - Collector's Edition,Windows PC,Adventure
30575,Treasures of Montezuma: Arena,"PlayStation Vita, PlayStation 3",Puzzle
30576,Dualsus,Windows PC, 
30577,Yakiniku Bugyou, ,"Puzzle, Simulator"
30578,Teazle, , 
30579,Monster Shooter,Nintendo 3DS, 
30580,Rorrim,Wii U,"Adventure, Arcade"
30581,Hyrule Warriors: Link's Awakening Pack,"Wii U, Nintendo 3DS","Adventure, Brawler, Strategy"
30582,AO International Tennis,Windows PC,Sport
30583,Pixel Hentai Mosaic,Windows PC,"RPG, Indie, Simulator, Strategy"
30584,Escape Game,Windows PC,"Adventure, Indie"
30585,Paper Planet,Windows PC,"Indie, Arcade"
30586,Tekken 7: Fahkumram,"Windows PC, PlayStation 4, Xbox One",Fighting
30587,I Made A Contract with 3 Cute Devils?!,Android,Visual Novel
30588,Nantettatte Aki Shimai,Windows PC,"Adventure, RPG, Indie"
30589,NekoNecro, ,Indie
30590,A Neko Story,Nintendo DS, 
30591,Life Eternal,Windows PC,Indie
30592,I Expect You to Die 3,"SteamVR, Oculus Quest 2","Adventure, Puzzle, Simulator"
30593,FNAF in Psych Engine,Windows PC,Point-and-Click
30594,Fast Draw Showdown,"PlayStation 3, Wii, Arcade","Shooter, Arcade"
30595,Loren the Amazon Princess,"Windows PC, Mac, Linux","Adventure, RPG, Indie"
30596,Element TD,Windows PC,"Indie, Strategy"
30597,Lutter,Super Famicom,RPG
30598,Kaizou Choujin Shubibinman,"Wii U, PlayStation Vita, PlayStation 3, Wii, PlayStation Portable, TurboGrafx-16/PC Engine","Brawler, Platform"
30599,Fame Academy: Dance Edition,PlayStation 2,"Simulator, Music"
30600,Fireboy and Watergirl in the Forest Temple,Web browser,"Adventure, Platform"
30601,Magic Pockets,"PC DOS, Amiga, Atari ST/STE",Platform
